GEOID,STATEA,STATE,COUNTYA,ALT0E001,ALT0E002,ALT0E003,ALT0E004,ALT0E005,ALT0E006,ALT0E007,ALT0E008,ALT0E009,ALT0E010,ALT0E011,ALT0E012,ALT0E013,ALT0E014,ALT0E015,ALT0E016,ALT0E017,ALT0E018,ALT0E019,ALT0E020,ALT0E021,ALT0E022,ALT0E023,ALT0E024,ALT0E025,ALT0E026,ALT0E027,ALT0E028,ALT0E029,ALT0E030,ALT0E031,ALT0E032,ALT0E033,ALT0E034,ALT0E035,ALT0E036,ALT0E037,ALT0E038,ALT0E039,ALT0E040,ALT0E041,ALT0E042,ALT0E043,ALT0E044,ALT0E045,ALT0E046,ALT0E047,ALT0E048,ALT0E049,ALUBE001,ALUCE001,ALUCE002,ALUCE003,ALUCE004,ALUCE005,ALUCE006,ALUCE007,ALUCE008,ALUCE009,ALUCE010
1001,1,AL,1,55221,26745,1686,1923,2154,1272,764,388,376,991,1647,1602,1927,1750,2033,2040,1617,516,845,469,538,974,585,378,270,28476,1556,1967,2160,1326,672,312,263,1092,1762,1713,2141,1898,2049,2051,1913,653,684,576,941,1062,773,575,337,55221,55221,42741,10315,230,534,24,511,866,74,792
1003,1,AL,3,195121,95314,5261,6366,6675,3887,2209,736,958,3527,5754,5540,5550,6493,6420,6704,6213,2617,3939,2653,3489,3888,3127,1995,1313,99807,5233,6421,6193,3605,2092,884,1326,2747,5679,5767,5494,7090,6775,7303,6830,2664,4793,2581,3697,4746,2991,2309,2587,195121,195121,168646,18735,1166,1307,0,1870,3397,738,2659
1005,1,AL,5,26932,14497,758,891,844,503,288,187,200,729,1186,1206,1242,795,1093,989,841,405,478,320,401,498,295,223,125,12435,718,861,726,437,265,207,87,423,786,692,709,614,791,910,1007,274,465,304,485,608,446,327,293,26932,26932,12756,12595,52,244,0,928,357,5,352
1007,1,AL,7,22604,12073,540,678,750,564,417,113,129,473,956,935,871,943,906,998,659,343,344,220,285,496,197,172,84,10531,593,780,670,344,278,171,132,343,589,606,670,961,482,745,692,251,423,165,415,405,368,260,188,22604,22604,17327,4846,93,21,0,7,310,0,310
1009,1,AL,9,57710,28512,1824,1628,2209,1267,830,266,383,930,1653,1792,1648,2060,2061,2134,1790,655,1146,747,880,1058,746,515,290,29198,1721,2145,1712,1178,648,262,350,949,1636,1687,1540,2197,1975,2076,1950,733,1163,965,901,1253,877,731,549,57710,57710,54881,884,326,83,0,555,981,22,959
1011,1,AL,11,10678,5660,364,384,245,124,45,130,139,207,253,430,646,418,430,413,348,183,254,140,105,163,144,41,54,5018,311,276,330,200,87,0,136,262,338,300,241,381,258,320,245,207,215,181,219,136,113,139,123,10678,10678,2845,7550,124,22,0,0,137,0,137
1013,1,AL,13,20354,9502,633,764,664,409,224,64,165,355,513,600,460,613,567,648,535,401,418,255,273,379,219,186,157,10852,610,625,650,373,134,150,129,409,651,692,687,593,675,783,887,318,331,218,378,451,412,398,298,20354,20354,11023,8961,13,81,0,59,217,0,217
1015,1,AL,15,116648,56274,3571,3972,3632,2323,1632,1221,1096,1892,3743,3453,3004,3895,3720,4033,3593,1657,2241,1169,1540,2093,1223,987,584,60374,3245,3566,3536,2236,1589,807,757,2873,3914,3653,3540,3728,3831,4303,4517,1839,1969,1300,1904,2394,2039,1528,1306,116648,116648,87615,23895,223,1000,7,1162,2746,182,2564
1017,1,AL,17,34079,16258,997,1028,1033,673,391,179,187,695,968,894,819,1219,1106,1266,1390,382,499,368,562,670,418,344,170,17821,1043,928,1025,641,326,152,126,841,1005,1009,1032,1101,1174,1308,1400,576,544,470,508,921,624,454,613,34079,34079,19652,13738,57,260,9,12,351,18,333
1019,1,AL,19,26008,12975,722,688,845,506,281,55,241,416,595,647,650,904,949,1008,964,419,729,461,594,468,425,292,116,13033,563,821,709,492,223,224,95,393,638,644,740,765,898,982,1040,430,576,487,504,720,586,322,181,26008,26008,24167,1281,144,88,4,17,307,5,302
1021,1,AL,21,43819,21619,1399,1548,1487,902,516,210,249,960,1296,1361,1534,1569,1357,1579,1386,576,766,461,575,787,666,196,239,22200,1421,1273,1671,915,409,277,402,708,1371,1376,1519,1419,1441,1466,1498,724,692,595,492,976,649,447,459,43819,43819,36828,4528,158,126,0,1805,374,22,352
1023,1,AL,23,13395,6382,328,359,489,257,152,46,56,275,307,323,361,371,440,501,452,183,295,193,223,326,223,125,97,7013,334,338,427,286,129,64,100,221,322,372,316,494,492,552,574,130,336,195,238,396,191,271,235,13395,13395,7487,5801,2,0,0,2,103,0,103
1025,1,AL,25,25070,11834,688,665,944,559,265,246,164,418,599,654,712,690,825,912,844,194,559,281,306,577,351,304,77,13236,666,721,911,600,323,297,85,390,649,781,754,909,921,983,902,339,510,191,508,634,402,340,420,25070,25070,13427,11346,7,90,96,24,80,10,70
1027,1,AL,27,13537,6671,375,365,544,333,242,102,78,87,314,214,343,594,472,509,424,162,346,169,149,369,233,161,86,6866,306,376,431,245,153,146,50,169,338,419,427,366,484,589,472,140,365,180,241,331,256,205,177,13537,13537,11065,1963,105,0,0,192,212,22,190
1029,1,AL,29,15002,7334,433,433,598,286,156,82,28,284,376,395,489,554,536,521,492,198,296,178,259,332,234,64,110,7668,450,515,473,293,141,69,78,263,459,407,483,455,590,524,550,151,289,184,299,323,245,233,194,15002,15002,14098,442,33,53,0,85,291,22,269
1031,1,AL,31,50884,25174,1675,1606,1895,1035,642,388,169,1010,1773,1658,1509,1910,1718,1734,1623,600,810,520,714,876,559,438,312,25710,1532,1581,1687,1113,558,249,470,810,1563,1500,1916,1547,1719,1789,1719,761,767,606,732,968,918,736,469,50884,50884,39067,8829,475,627,0,398,1488,11,1477
1033,1,AL,33,54444,26303,1576,1872,1572,1161,613,240,445,965,1524,1582,1178,2017,1799,1870,1966,633,1076,642,793,1086,783,426,484,28141,1483,1318,1826,1044,716,259,222,1124,1621,1629,1537,1863,1848,2075,1912,858,1187,713,852,1483,1048,774,749,54444,54444,43311,8478,312,178,35,687,1443,274,1169
1035,1,AL,35,12865,6176,330,329,460,312,117,108,34,319,320,307,261,373,393,460,539,115,276,111,203,380,139,189,101,6689,420,466,336,193,174,63,42,257,299,353,331,428,436,506,488,195,308,140,375,258,279,152,190,12865,12865,6710,5752,37,6,0,2,358,0,358
1037,1,AL,37,11027,5579,280,229,330,202,174,127,98,201,187,260,359,398,516,393,574,204,164,63,282,227,159,74,78,5448,254,306,246,198,119,50,71,120,298,277,250,443,388,446,461,160,275,198,140,282,200,138,128,11027,11027,7427,3384,7,0,0,0,209,0,209
1039,1,AL,39,37886,18339,1162,1196,1239,795,369,312,287,581,989,1018,1016,1126,1155,1410,1325,449,787,538,580,735,649,407,214,19547,1057,975,1297,688,364,301,185,608,1062,1103,1195,1077,1208,1418,1222,691,800,561,719,904,886,525,701,37886,37886,31954,4933,171,117,23,170,518,69,449
1041,1,AL,41,13938,6863,485,455,484,300,249,90,99,186,394,305,412,469,440,546,557,191,196,112,325,214,168,97,89,7075,396,363,488,243,203,130,33,186,384,358,526,415,495,510,514,187,272,104,282,342,204,176,264,13938,13938,9966,3277,108,253,0,154,180,0,180
1043,1,AL,43,80965,40081,2564,2526,2755,1570,1031,572,666,1233,2594,2478,2335,2658,2880,2880,2747,1055,1447,890,1386,1504,1038,842,430,40884,2266,2490,2626,1486,848,544,402,1613,2256,2319,2613,2404,2773,2837,2646,1151,1667,1223,1221,2095,1357,1091,956,80965,80965,77478,964,331,451,21,597,1123,77,1046
1045,1,AL,45,49866,24708,1822,1502,1916,964,734,321,344,1148,1969,1872,1437,1408,1431,1698,1661,562,733,450,597,848,588,412,291,25158,1569,1322,1852,971,592,350,316,898,1689,1724,1522,1624,1521,1770,1826,707,662,546,934,878,901,457,527,49866,49866,37232,9798,258,588,10,593,1387,91,1296
1047,1,AL,47,42154,19450,1453,1660,1394,940,537,432,267,594,1141,1065,1004,1003,1185,1415,1240,537,895,478,584,683,538,285,120,22704,1432,1571,1390,930,558,177,244,1122,1358,1345,1207,1394,1420,1716,1676,528,896,459,824,760,733,435,529,42154,42154,12085,29164,77,144,20,68,596,26,570
1049,1,AL,49,71068,35474,2596,2434,2884,1663,775,446,563,1228,2017,1948,2095,2871,2487,2377,2189,846,1390,887,909,1213,816,581,259,35594,1873,2580,2239,1621,800,489,467,1183,1998,2208,2052,2521,2520,2367,2330,789,1618,629,842,1806,1076,903,683,71068,71068,61415,1295,877,219,730,4936,1596,236,1360
1051,1,AL,51,80763,39362,2593,2801,2584,1606,1061,502,652,1820,2476,2679,2537,2772,2750,2788,2661,861,1314,735,1334,1136,872,443,385,41401,2163,2621,2638,1614,952,510,657,1537,2683,2886,2857,3175,2984,3109,2883,781,1493,964,1159,1319,959,741,716,80763,80763,60989,17137,222,417,0,548,1450,85,1365
1053,1,AL,53,37935,19524,1199,1126,1179,711,618,282,249,784,1181,1293,1246,1424,1704,1483,1289,397,716,378,488,747,460,390,180,18411,1118,1060,1355,696,440,370,317,424,1022,1064,1061,1135,1113,1315,1267,435,739,397,663,865,560,374,621,37935,37935,23303,12678,1207,49,0,146,552,53,499
1055,1,AL,55,103766,50207,3103,3262,3282,2236,1251,759,852,1745,2940,2881,3292,3295,3308,3683,3590,1256,2061,1032,1554,2063,1271,811,680,53559,2853,2810,3516,2049,1178,726,656,1897,2951,3124,3384,3633,3515,3754,3788,1549,2071,1247,1889,2347,1759,1368,1495,103766,103766,84312,16025,343,679,107,724,1576,94,1482
1057,1,AL,57,16896,8477,528,534,659,340,197,98,60,312,498,476,430,519,540,684,669,165,358,277,218,367,221,184,143,8419,392,396,501,313,196,58,141,291,424,480,520,448,597,618,592,250,401,285,208,531,327,247,203,16896,16896,14454,2093,0,66,0,0,283,0,283
1059,1,AL,59,31634,15311,1128,1063,845,636,464,202,165,758,987,965,1086,979,966,1133,991,270,453,250,529,637,496,167,141,16323,1029,1018,1303,646,316,303,107,576,991,967,922,1021,1131,1142,1013,466,541,371,489,724,475,397,375,31634,31634,27924,1554,373,29,38,1327,389,161,228
1061,1,AL,61,26815,13174,857,791,930,570,367,108,232,408,663,756,593,988,1017,866,1042,314,497,261,440,663,468,234,109,13641,694,872,768,466,228,188,129,445,757,769,855,960,847,959,1076,402,427,371,426,725,482,522,273,26815,26815,23195,2387,87,329,0,303,514,29,485
1063,1,AL,63,8697,4095,243,171,386,224,56,43,95,203,233,205,154,264,208,299,359,97,214,129,105,126,46,142,93,4602,285,270,270,179,179,34,13,123,236,280,273,154,313,354,418,121,225,163,129,165,185,126,107,8697,8697,1547,7015,7,14,0,0,114,64,50
1065,1,AL,65,15256,7183,486,513,472,334,220,136,98,226,389,322,529,294,450,586,459,228,355,216,305,157,182,127,99,8073,447,376,607,373,213,102,108,274,439,457,465,400,563,634,508,278,325,284,173,328,238,258,223,15256,15256,6097,8886,43,42,9,127,52,36,16
1067,1,AL,67,17252,8259,440,503,579,354,108,120,48,425,385,379,602,491,519,578,615,212,387,229,319,425,233,163,145,8993,496,469,504,349,147,21,108,368,400,458,559,611,576,630,699,216,476,269,362,414,364,195,302,17252,17252,12140,4891,0,0,0,67,154,10,144
1069,1,AL,69,103534,49563,3346,3488,3774,2102,1117,644,635,1779,3229,3170,2910,3367,3281,3528,3261,1324,1654,1155,1405,1702,1277,827,588,53971,3221,3272,3481,2080,1086,480,761,1994,3497,3441,3419,3566,3536,3826,3750,1413,1888,1226,1637,2173,1900,1158,1166,103534,103534,72170,27359,383,792,35,853,1942,115,1827
1071,1,AL,71,52860,26076,1444,1578,1897,1146,644,244,403,843,1469,1354,1858,1628,1774,1893,2073,740,897,549,967,1214,755,377,329,26784,1291,1641,1583,994,489,310,446,717,1384,1621,1678,1624,1815,1978,1998,802,1161,966,858,1212,1178,520,518,52860,52860,48087,1635,582,210,64,672,1610,54,1556
1073,1,AL,73,659026,311581,22086,21797,21050,12776,8326,4620,4334,12744,22870,22090,19937,20121,19868,21896,21879,7904,10145,6301,7140,8824,6114,4826,3933,347445,21149,20529,21041,12301,8299,3781,4956,14268,25418,24284,21486,22020,22056,24708,24804,9029,12642,7152,9011,11629,10033,7974,8875,659026,659026,347760,279086,1515,10348,185,12603,7529,393,7136
1075,1,AL,75,14133,6832,353,490,419,299,113,57,38,321,333,364,349,463,481,504,554,205,325,140,271,304,212,138,99,7301,376,515,386,238,112,93,97,209,371,393,457,457,435,530,533,195,296,205,220,366,402,221,194,14133,14133,12350,1565,40,3,0,89,86,0,86
1077,1,AL,77,92737,44419,2667,2637,2749,1764,1431,837,855,2061,2692,2556,2344,2841,2965,3051,3031,1292,1620,996,1377,1886,1331,686,750,48318,2315,2653,2645,1793,1291,1273,758,2138,2667,2574,2490,3120,3054,3418,3613,1284,1748,1042,1531,2444,1953,1210,1304,92737,92737,80613,9239,405,672,9,204,1595,132,1463
1079,1,AL,79,33586,16421,883,1268,996,584,467,146,153,772,980,949,815,1229,1243,1291,1325,430,511,242,603,712,335,373,114,17165,886,1214,971,637,291,194,150,682,974,924,1132,1085,1227,1428,1394,435,614,492,533,711,540,357,294,33586,33586,25978,3848,1826,37,0,20,1877,256,1621
1081,1,AL,81,150982,74277,4464,4801,4613,2796,3677,3129,2654,5888,5897,5006,4243,4731,4236,4245,3756,1382,2077,1084,1613,1697,1041,723,524,76705,4471,4760,4273,2824,3869,2484,2705,5627,5838,5081,4602,4901,4435,4685,3698,1604,2521,1371,1549,1952,1707,844,904,150982,150982,105518,35095,231,4947,26,2603,2562,151,2411
1083,1,AL,83,88805,44626,2733,3070,2907,1849,993,634,458,1523,3038,3278,3179,3343,3446,3488,3051,736,1653,772,1227,1425,900,498,425,44179,2644,2497,3247,1840,1066,492,389,1459,2726,3019,2341,3511,3337,3374,3066,1143,1419,1095,1117,1558,1244,811,784,88805,88805,71980,11426,470,1106,38,1814,1971,157,1814
1085,1,AL,85,10742,5125,426,223,454,196,166,107,68,182,307,281,264,277,332,374,417,112,187,130,157,193,131,70,71,5617,305,222,457,221,122,74,60,254,334,313,371,240,407,465,437,147,167,107,209,267,219,105,114,10742,10742,2739,7955,0,0,0,0,48,0,48
1087,1,AL,87,20018,9166,460,463,545,375,581,292,357,509,531,402,379,527,519,606,577,287,405,227,294,319,226,141,144,10852,518,538,478,371,911,285,412,541,603,458,456,594,626,718,710,362,395,219,283,511,297,269,297,20018,20018,3370,16271,62,43,0,119,153,5,148
1089,1,AL,89,346438,169422,10494,11045,11371,7203,5218,2489,2550,7326,12264,11360,10400,10409,12486,13965,11535,4046,5290,3265,3800,4724,3756,2787,1639,177016,10014,10209,11391,6987,4668,2543,2727,6927,12143,11442,10897,11522,13262,14273,11604,4744,5636,3468,4515,6205,4870,3364,3605,346438,346438,238799,83437,2039,8622,367,2929,10245,693,9552
1091,1,AL,91,20306,9452,552,518,835,425,259,203,159,264,493,454,412,655,639,655,753,286,305,212,245,494,366,183,85,10854,642,583,757,421,271,161,122,351,577,572,659,647,716,762,653,346,469,290,399,425,400,338,293,20306,20306,9482,10443,24,29,0,246,82,0,82
1093,1,AL,93,30387,15004,844,934,895,633,322,244,223,363,799,802,749,1156,1125,1198,904,315,860,316,497,814,564,230,217,15383,724,777,1044,587,285,177,212,473,781,842,654,1263,1058,1072,839,469,801,478,459,895,650,388,455,30387,30387,28448,1170,65,86,0,21,597,24,573
1095,1,AL,95,94318,46409,3159,3359,3303,2094,1239,443,524,1998,3031,2830,2650,3464,3078,3132,2624,1354,1553,945,1323,1873,1241,550,642,47909,3106,3105,3326,1796,1045,558,454,1774,2891,2839,2947,3098,3114,3249,3136,1218,1739,1045,1548,2086,1617,1070,1148,94318,94318,86785,1811,454,458,41,2901,1868,244,1624
1097,1,AL,97,414251,198216,13831,14186,13992,8801,5495,2691,3292,8698,13594,12784,12091,12146,12528,14037,13076,4904,7327,4238,4933,6256,4403,2667,2246,216035,13819,13182,14020,8446,5283,3069,3202,9045,15059,14062,13170,12878,13863,15535,14431,5626,7682,4730,6380,7569,6087,4029,4868,414251,414251,248566,145175,2680,8148,64,2781,6837,421,6416
1099,1,AL,99,22217,10639,679,505,1066,591,253,126,270,317,486,529,560,636,695,782,979,286,232,178,348,481,295,231,114,11578,659,796,659,420,364,172,146,281,593,628,744,667,806,828,750,357,532,325,360,475,360,370,286,22217,22217,12315,9382,284,74,0,10,152,0,152
1101,1,AL,101,228138,108296,7942,7360,8068,4759,3662,1946,1792,5167,8244,7683,6754,6811,6586,6993,6644,2353,3443,2085,2837,2393,2117,1752,905,119842,7636,8074,6952,4643,3391,2063,1751,5396,8791,8250,8286,6739,7451,8193,7765,3179,3985,2462,2705,3942,3418,2244,2526,228138,228138,88800,127961,495,5164,33,2310,3375,753,2622
1103,1,AL,103,119786,58814,3791,4081,3965,2488,1279,699,839,2333,3683,3768,3854,3879,4251,4410,4118,1353,2069,1221,1593,2089,1486,973,592,60972,3478,3931,3808,2423,1278,727,604,2085,3657,3814,3992,3829,4327,4512,4310,1462,2357,1688,1758,2364,1668,1411,1489,119786,119786,99051,14717,758,720,99,1817,2624,118,2506
1105,1,AL,105,10038,4651,331,276,312,187,365,144,142,165,168,201,381,157,196,310,256,92,235,210,137,185,91,50,60,5387,310,176,472,234,224,149,148,288,70,386,298,241,330,328,406,114,184,104,97,335,195,139,159,10038,10038,3075,6829,4,44,0,16,70,0,70
1107,1,AL,107,19856,9657,518,633,617,406,247,77,132,475,566,593,376,685,698,745,615,262,494,255,260,390,302,171,140,10199,567,556,596,383,212,137,100,361,596,584,687,478,751,787,752,308,338,274,270,535,326,307,294,19856,19856,11155,8412,0,13,9,99,168,37,131
1109,1,AL,109,33155,15818,948,952,865,521,712,923,545,1301,1119,863,679,922,824,914,874,462,421,326,311,606,391,221,118,17337,929,996,768,559,1019,576,594,1441,1304,904,919,905,937,988,1105,364,443,329,396,671,573,336,281,33155,33155,19188,12665,265,708,0,7,322,9,313
1111,1,AL,111,22648,11090,716,633,907,464,297,82,212,355,541,527,581,803,707,812,896,324,358,279,384,422,332,288,170,11558,543,717,646,449,289,181,178,430,474,567,631,816,749,876,891,284,434,370,414,487,484,224,424,22648,22648,17486,4520,58,38,50,111,385,28,357
1113,1,AL,113,58302,28347,2280,2107,1982,1246,702,453,476,1033,2339,2270,1753,1836,1828,1897,2009,467,729,462,466,918,523,360,211,29955,2224,2079,1782,1088,594,431,491,1162,2443,2110,2061,1688,1950,1980,1779,762,1024,566,734,1097,844,542,524,58302,58302,31032,24411,202,440,117,396,1704,274,1430
1115,1,AL,115,85864,43141,2858,2697,3321,1638,861,505,673,1531,2549,2919,2834,3273,3217,3102,2901,854,1672,970,1480,1245,1084,675,282,42723,2356,2498,2869,1684,709,278,259,1881,2668,2926,2623,3375,2859,3165,2731,1532,1431,1095,1525,1464,1268,813,714,85864,85864,75040,8134,371,719,4,786,810,27,783
1117,1,AL,117,203530,99134,6282,7341,7431,4487,2445,1315,1073,3354,5984,6904,7057,7745,7240,7147,6300,2544,3310,1795,2420,3028,2022,1107,803,104396,6211,7242,6852,4288,2317,1103,943,3720,6633,7234,7888,7348,7497,7774,6899,2678,3727,2078,3093,3209,2564,1577,1521,203530,203530,165486,23940,551,4147,52,6783,2571,312,2259
1119,1,AL,119,13341,5905,198,305,429,257,311,266,100,492,287,265,269,334,304,412,453,312,94,88,131,277,141,119,61,7436,449,447,345,256,404,289,240,425,308,326,402,322,414,525,530,208,254,94,100,415,245,226,212,13341,13341,3335,9665,52,226,0,23,40,6,34
1121,1,AL,121,81437,39494,2244,2476,2680,1623,926,471,659,1405,2356,2499,2348,3091,2889,2825,2868,1378,1222,1040,843,1700,935,491,525,41943,2364,2091,3114,1587,924,603,518,1638,2492,2445,2313,2992,2850,3035,3132,1082,1586,962,1317,1775,1272,995,856,81437,81437,52661,26023,284,368,30,612,1459,177,1282
1123,1,AL,123,41153,19593,915,1129,1337,814,543,252,217,724,1079,1061,991,1292,1343,1445,1471,706,795,494,695,972,651,326,341,21560,1398,1273,1231,752,430,322,355,553,1099,1195,1183,1341,1400,1591,1720,626,791,483,772,1194,621,628,602,41153,41153,28928,11404,146,15,0,340,320,24,296
1125,1,AL,125,200458,96781,6006,6208,5684,3405,4867,3279,3115,7027,8065,6405,5450,5564,5363,5823,6044,1831,2934,1536,2129,2412,1672,949,1013,103677,5936,4873,6470,3484,5514,2879,3342,7409,7694,6784,5929,6189,5781,6194,6196,2510,3257,2083,1858,3117,2137,1895,2146,200458,200458,132600,61307,333,2953,67,1261,1937,42,1895
1127,1,AL,127,65923,32013,1898,2025,2119,1343,713,519,338,1220,1826,1923,1675,2352,2205,2357,2280,847,1356,786,928,1409,905,618,371,33910,1990,1863,2120,1278,683,436,448,1144,1738,1847,1743,2426,2225,2525,2364,927,1511,818,1191,1739,1422,752,720,65923,65923,60067,3801,42,246,0,377,1390,38,1352
1129,1,AL,129,16997,8490,376,530,801,452,301,169,175,164,463,459,463,560,477,636,624,229,378,198,299,280,259,118,79,8507,298,492,702,333,262,58,123,253,503,492,412,569,638,670,627,205,400,187,296,361,316,153,157,16997,16997,11156,4224,1375,63,0,106,73,48,25
1131,1,AL,131,11235,5376,400,357,473,285,174,130,143,81,245,289,259,291,315,354,411,186,177,118,156,244,111,118,59,5859,241,422,388,278,133,51,83,197,314,325,306,403,368,415,379,129,309,108,312,157,183,161,197,11235,11235,3073,8092,4,0,0,66,0,0,0
1133,1,AL,133,24130,11876,637,643,781,480,252,199,98,364,630,703,472,978,893,898,791,350,611,253,463,605,381,214,180,12254,595,634,894,444,213,172,91,382,607,663,706,757,832,936,838,268,626,438,426,617,455,391,269,24130,24130,23207,122,182,43,16,27,533,58,475
2013,2,AK,13,3304,2198,62,67,66,35,42,32,35,158,153,184,155,273,262,252,164,35,112,30,41,14,7,12,7,1106,45,46,51,32,25,13,14,61,62,74,62,61,177,125,101,28,47,26,17,14,11,6,8,3304,3304,712,304,979,1009,37,123,140,26,114
2016,2,AK,16,5684,3393,112,120,87,160,86,66,52,207,249,323,272,314,332,345,238,158,73,41,65,70,16,5,2,2291,104,271,175,144,45,14,20,113,188,145,171,162,155,190,148,79,66,26,39,19,10,1,6,5684,5684,1794,269,738,2112,141,301,329,52,277
2020,2,AK,20,299107,153122,11545,10339,10644,6168,4368,2978,3220,8754,14348,11878,9998,9256,9724,10501,9986,3439,4143,2256,2689,3121,1650,1242,875,145985,10752,10006,9798,5984,3384,2221,2218,7428,12865,11294,9256,9573,9679,10514,10178,3148,4037,2603,2584,3262,2109,1698,1394,299107,299107,194254,17511,19745,26323,6436,5226,29612,2056,27556
2050,2,AK,50,17776,9351,951,902,923,543,277,169,166,412,751,596,498,493,620,600,478,175,221,93,118,166,89,82,28,8425,931,895,730,469,276,130,140,418,703,530,550,410,431,484,439,162,152,108,109,161,103,40,54,17776,17776,2136,142,14415,209,71,61,742,10,732
2060,2,AK,60,970,553,30,28,45,20,12,2,7,37,38,31,25,36,65,56,57,14,10,9,8,13,7,3,0,417,17,31,37,32,7,2,1,13,21,26,25,37,31,45,38,7,18,1,3,9,7,4,5,970,970,547,5,284,7,2,19,106,0,106
2068,2,AK,68,2060,1126,83,69,62,37,26,13,5,88,79,70,63,101,93,111,57,43,41,18,20,34,7,6,0,934,59,54,28,20,29,19,33,52,84,77,79,70,63,71,72,34,32,21,10,12,10,5,0,2060,2060,1799,13,73,59,0,0,116,0,116
2070,2,AK,70,4979,2589,245,244,181,125,73,46,54,128,167,166,135,140,155,182,198,81,66,32,39,62,33,28,9,2390,279,225,159,122,77,31,30,131,195,144,138,95,138,151,172,48,71,32,45,39,21,32,15,4979,4979,932,17,3619,72,1,24,314,0,314
2090,2,AK,90,99705,53477,4177,3715,2971,1839,1800,1368,1403,4246,5572,4328,3490,2919,2881,3094,2903,1312,1673,767,836,1135,604,311,133,46228,3769,3478,2888,1764,1185,703,1210,2452,4541,3631,2947,2801,2737,3083,2967,1121,1215,446,1021,917,518,365,469,99705,99705,76423,4340,6288,2621,633,889,8511,97,8414
2100,2,AK,100,2560,1387,56,72,61,43,25,91,15,10,113,76,15,97,106,89,135,64,60,136,31,42,25,24,1,1173,34,14,105,34,56,2,2,6,66,97,95,75,75,92,197,14,45,40,49,20,29,26,0,2560,2560,2062,1,164,77,0,13,243,8,235
2105,2,AK,105,2128,1129,47,58,21,35,24,11,11,32,49,81,78,43,103,121,100,34,104,50,37,46,24,12,8,999,69,83,49,24,13,8,3,25,46,61,44,49,75,90,112,62,68,24,31,35,8,13,7,2128,2128,1069,47,708,56,1,13,234,0,234
2110,2,AK,110,32531,16645,1038,1102,931,751,465,198,161,664,1325,1268,1041,1114,1204,1466,1514,465,452,339,381,358,232,109,67,15886,953,1015,1018,534,386,318,145,583,1134,1207,1245,953,1117,1292,1184,600,527,293,328,431,205,111,307,32531,32531,22445,413,4017,2216,354,386,2700,121,2579
2122,2,AK,122,57221,29974,1839,1508,2159,1193,822,544,390,1108,1872,1813,1745,1850,1868,2380,2332,1113,1418,862,881,1044,538,426,269,27247,1821,1651,1892,1152,573,429,292,811,1620,1634,1479,1589,1818,2272,2483,886,1214,640,801,896,460,408,426,57221,57221,48115,363,4355,732,40,320,3296,137,3159
2130,2,AK,130,13699,7038,427,437,418,286,175,157,120,242,499,457,464,388,528,573,550,182,358,162,128,247,112,33,95,6661,470,474,384,260,158,88,75,208,457,434,369,438,463,539,556,229,255,155,183,173,116,99,78,13699,13699,9280,58,1960,1001,7,90,1303,13,1290
2150,2,AK,150,13973,7468,613,530,531,357,252,306,85,313,521,618,398,564,410,546,560,181,145,96,117,214,65,25,21,6505,612,456,480,251,222,61,80,288,452,482,421,403,522,414,479,128,190,81,184,138,76,15,70,13973,13973,7549,66,1956,2973,156,391,882,290,592
2158,2,AK,158,7914,4200,550,442,431,260,140,84,94,220,376,218,176,219,232,234,189,80,62,50,40,45,34,20,4,3714,444,393,424,242,149,83,75,185,306,198,161,168,206,191,170,51,45,27,40,61,39,46,10,7914,7914,372,28,6965,35,4,0,510,0,510
2164,2,AK,164,1474,731,54,60,50,42,17,13,17,39,57,42,40,29,42,75,64,22,26,6,13,11,6,3,3,743,70,68,70,44,19,3,4,46,52,49,37,28,69,53,43,12,24,6,7,20,4,4,11,1474,1474,325,8,1012,47,10,2,70,2,68
2170,2,AK,170,96178,50205,3556,3836,3972,2382,1450,721,641,2154,3502,3404,3327,3219,3361,3779,3583,1326,1552,876,936,1299,721,416,192,45973,3429,3364,3894,2186,1134,621,614,1530,3104,3145,3094,3027,3084,3495,3322,1166,1459,709,944,1209,620,508,315,96178,96178,80815,959,5072,1386,247,685,7014,180,6834
2180,2,AK,180,9854,5272,568,525,420,278,138,81,92,239,437,342,323,250,308,339,291,137,138,74,75,124,54,20,19,4582,498,424,443,237,124,72,75,249,367,301,233,288,233,278,223,110,86,57,87,78,54,33,32,9854,9854,1720,72,6913,119,19,14,997,12,985
2185,2,AK,185,9667,6172,392,333,347,237,105,50,73,340,526,560,377,401,570,616,611,180,194,68,51,81,45,4,11,3495,360,332,296,147,95,25,85,167,286,271,208,190,175,307,207,86,62,36,31,47,51,27,4,9667,9667,3187,64,4645,515,537,179,540,7,533
2188,2,AK,188,7732,4165,459,425,348,203,110,57,89,274,328,259,190,259,253,269,231,70,104,52,28,91,40,13,13,3567,377,373,361,195,119,66,55,196,297,248,176,187,158,204,164,49,62,35,49,49,60,55,32,7732,7732,949,25,6343,59,2,45,309,0,309
2195,2,AK,195,3221,1708,135,71,86,79,91,27,11,62,86,109,126,118,108,123,162,67,46,58,44,43,33,11,12,1513,109,91,130,52,18,6,19,62,86,75,68,147,85,131,118,48,74,30,57,34,34,13,26,3221,3221,2325,97,194,74,14,168,349,18,331
